,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Cinematography,Release date,Written by,Edited by,Narrated by,Languages,Screenplay by,Countries,Color process,Production companies,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
440,March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,Émilie Simon,,Buena Vista International France,"['21 January 2005 (Sundance)', '26 January 2005 (France)']",86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,,,,,"['Laurent Chalet', 'Jérôme Maison']",,Luc Jacquet,Sabine Emiliani,"['Charles Berling', 'Romane Bohringer', 'Jules Sitruk']",,,,,"['National Geographic Films', 'Bonne Pioche', 'Wild Bunch']",,,,,,,
441,Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February 23, 2017 (Spencer House)', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,160.0,1266000000.0,,,,,Tobias Schliessler,,,Virginia Katz,,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,
442,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott    Terry Rossio    Stuart Beattie    Jay Wolpert', 'Ted Elliott', '    Terry Rossio', '    Stuart Beattie', '    Jay Wolpert', ""Walt Disney's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 (Shanghai Disney Resort)', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$795.9 million,129.0,230.0,795900000.0,,,,,Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
443,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 (Kannapolis)', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,,,,,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
444,Ghost of the Mountains,Ben Wallis,,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,,,,,"['June 30, 2017 (United States)']",Ben Wallis,,Antoine Fuqua,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,
445,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162.0,,,,,,,Ravi Varman,['14 July 2017'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",,,,,,,
446,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,,,,Sergei Trofimov,"['October 29, 2017 (Russia)']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']",,"['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Pictures CIS', 'Yellow, Black and White']",,,,,,,
447,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 (Morelia)', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,175.0,814300000.0,,,,,"['Matt Aspbury ', 'Danielle Feinberg ']",,,Steve Bloom,,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
448,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 (El Capitan Theatre)', 'March 9, 2018 (United States)']",110 minutes,United States,English,$100–130 million,$133.2 million,110.0,100.0,133199999.99999999,,,,,Tobias A. Schliessler,,,Spencer Averick,,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,
449,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 (Los Angeles)', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,,,,,"['Mahyar Abousaeedi ', 'Erik Smitt ']",,Brad Bird,Stephen Schaffer,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
450,Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 (Burbank)', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,,,,,Matthias Koenigswieser,,,Matt Chessé,,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX² Productions']",,,,,,,
451,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['""The Nutcracker and the Mouse King""by E. T. A. Hoffmann', 'The Nutcrackerby Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 (Dolby Theatre)', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120.0,174000000.0,,,,,Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,
452,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 (El Capitan Theatre)', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,,,,,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
453,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 (Dolby Theatre)', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,,,,,Dion Beebe,,,Wyatt Smith,,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,
454,Dumbo,Tim Burton,,"[""Disney's Dumboby Otto EnglanderJoe GrantDick Huemer"", 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 (Los Angeles)', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,,,,,Ben Davis,,,Chris Lebenzon,,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,
455,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,$7.7 million,76.0,,7700000.0,2019-04-17,,,,,"['April 17, 2019 (United States)']",David Fowler,Andy Netley,Ed Helms,,,,,"['Disneynature', 'Silverback Films']",,,,,,,
456,Aladdin,Guy Ritchie,,"[""Disney's Aladdinby Ron ClementsJohn MuskerTed ElliotTerry Rossio "", 'Ron Clements', 'John Musker', 'Ted Elliot', 'Terry Rossio', '""Aladdin and the Magic Lamp"" which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 (Grand Rex)', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,,,,,Alan Stewart,,,James Herbert,,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,
457,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 (El Capitan Theatre)', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,,,,,"['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
458,The Lion King,Jon Favreau,,"['Disney', ""'s"", 'The Lion King']","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 (Hollywood)', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,250.0,1663000000.0,,,,,Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,
459,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney's Sleeping Beauty"", '""La Belle au Bois Dormant""by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Harris Dickinson', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,Walt Disney Studios Motion Pictures,"['September 30, 2019 (El Capitan Theatre)', 'October 18, 2019 (United States)']",119 minutes,United States,English,$186 million,$492.2 million,119.0,186000000.0,492200000.0,,,,,Henry Braham,,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,
460,Lady and the Tramp,Charlie Bean,,"[""Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dogby Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$60 million,,104.0,60000000.0,,2019-11-12,,,,Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,
461,Noelle,Marc Lawrence,,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100.0,,,2019-11-12,,,,Russell Carpenter,"['November 12, 2019 (Disney+)']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,
462,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 (Dolby Theatre)', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.453 billion,103.0,150000000.0,1453000000.0,,,,,Mohit Kallianpur,,,Jeff Draheim,,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",Scott Beattie,,,,,,
463,Togo,Ericson Core,,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114 minutes,United States,English,$40 million,,114.0,40000000.0,,2019-12-20,,,,Ericson Core,"['December 20, 2019']",Tom Flynn,Martin Pensa,,,,,,,,,,,,,
464,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney+,"['January 25, 2020 (Sundance)', 'February 7, 2020 (Disney+)']",99 minutes,United States,English,$42 million,,99.0,42000000.0,,,,,,Masanobu Takayanagi,,,Tom McArdle,,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,
465,Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 (Berlinale)', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,102.0,175.0,142000000.0,,,,,"['Sharon Calahan', 'Adam Habib']",,,Catherine Apple,,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
466,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,2020-03-13,,,,Bryce Fortner,"['March 13, 2020']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,
467,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 (Disney+)']",78 minutes,United States,English,,,78.0,,,,,,,Paul Atkins,,David Fowler,Martin Elsbury,Natalie Portman,,,,,,,,,,,,
468,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disneynature,Disney+,,86 minutes,United States,English,,,86.0,,,2020-04-03,,,,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",,Nigel Buck,"Meghan, Duchess of Sussex",,,,,,,,,,,,
469,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Pictures,Disney+,,93 minutes,United States,English,$125 million,,93.0,125000000.0,,2020-06-12,,,,Haris Zambarloukos,"['June 12, 2020']",,Matthew Tucker,,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,
470,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,160.0,12500000.0,,2020-07-03,,,,Declan Quinn,"['July 3, 2020']",Lin-Manuel Miranda,Jonah Moran,,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,
471,Black Is King,"['Beyoncé', 'Emmanuel Adjei', 'Blitz Bazawule', 'Pierre Debusschere', 'Jenn Nkiru', 'Ibra Ake', 'Dikayl Rimmasch', 'Jake Nava']",,['The Lion King: The Gift'],"['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,85.0,,,2020-07-31,,,,"['Ryan Marie Helfant', 'Mohammaed Atta Ahmed', 'Michael Fernandez', 'Danny Hiele', 'Nicolai Niermann', 'Malik Sayeed', 'Santiago Gonzalez', 'David Boanuh', 'Erik Henriksson', 'Laura Merians', 'Kenechukwu Obiajulu', 'Benoit Soler']","['July 31, 2020']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,"['Walt Disney Pictures', 'Parkwood Entertainment']",,,,,,,
472,Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100.0,24000000.0,,2020-08-14,,,,Theo van de Sande,"['August 14, 2020']",,"['Bruce Green', 'Robert Malina']",,,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,
473,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'Katherine Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Brooklynn Prince', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Chaka Khan', 'Ron Funches', 'Phillipa Soo', 'Mike White', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95.0,,,2020-08-21,,,,Florian Ballhaus,"['August 21, 2020 (United States)']",,Barney Pilling,,,Mike White,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,
474,Mulan,Niki Caro,,"[""Disney's Mulanby Rita HsiaoChris SandersPhilip LaZebnikRaymond SingerEugenia Bostwick-SingerRobert D. San Souci"", 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Robert D. San Souci', 'Ballad of Mulanby Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 (Dolby Theatre)', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$69.9 million,115.0,200000000.0,69900000.0,,,,,Mandy Walker,,,David Coulson,,,"['Rick JaffaAmanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,
475,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,110.0,,,2020-12-04,,,,Christopher Norr,"['December 4, 2020']",,Gary Dollner,,,"['Kari Granlund', 'Melissa Stack']",,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,
476,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122.0,26000000.0,,2020-12-11,,,,Shane Hurlbut,"['December 11, 2020 (United States)']",Nick Santora,Terel Gibson,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,
477,Soul,Pete Docter,,,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 (BFI Fest)', 'December 25, 2020 (United States; Disney+)', 'January 12, 2024 (United States; theatrical)', 'March 8, 2024 (United Kingdom; theatrical)']",101 minutes,United States,English,$150 million,$122.2 million,101.0,150000000.0,122200000.0,,,,,"['Matt Aspbury', 'Ian Megibben']",,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",Kevin Nolting,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
